occurrenceID,eventID,basisOfRecord,taxonID,scientificName,recordedBy,individualCount,organismQuantity,organismQuantityType,publicDisplay,dataAccess,lifeStage,sex,reproductiveCondition,behavior,covariateSample,preparations,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,identificationQualifier,identificationVerificationStatus,occurrenceRemarks,materialSampleID,recordNumber,organismRemarks,identificationID
V01-02-PRI 1-1,V01-02-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V01-03-PRI 1-1,V01-03-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,4,4,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V03-01-PRI 1-1,V03-01-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V03-02-PRI 1-1,V03-02-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-06-ALT 1-1,V04-06-ALT 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-08-ALT 1-1,V04-08-ALT 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-10-ALT 1-1,V04-10-ALT 1,Living Specimen,169267,"Leiostomus xanthurus (Lacepede, 1802)",Mark Burchick,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
V05-01-PRI 1-1,V05-01-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V05-01-PRI 1-2,V05-01-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V05-02-PRI 1-1,V05-02-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V05-02-PRI 1-2,V05-02-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V05-03-PRI 1-1,V05-03-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,4,4,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V06-01-PRI 1-1,V06-01-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V06-02-PRI 1-1,V06-02-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-01-PRI 1-1,V07-01-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,2,2,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V07-02-PRI 1-1,V07-02-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-03-PRI 1-1,V07-03-PRI 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,4,4,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-03-PRI 1-2,V07-03-PRI 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V08-01-ALT 1-1,V08-01-ALT 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,3,3,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V08-03-ALT 1-1,V08-03-ALT 1,Living Specimen,98696,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V08-03-ALT 1-2,V08-03-ALT 1,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Amy Hennessey,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V01-01-PRI 2-1,V01-01-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V01-01-PRI 2-2,V01-01-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,2,2,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V01-02-PRI 2-1,V01-02-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V01-02-PRI 2-2,V01-02-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,3,3,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V01-03-PRI 2-1,V01-03-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V03-01-PRI 2-1,V03-01-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-06-ALT 2-1,V04-06-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-08-ALT 2-1,V04-08-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-08-ALT 2-2,V04-08-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,2,2,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V04-10-ALT 2-1,V04-10-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V05-02-PRI 2-1,V05-02-PRI 2,Living Specimen,173781,"Malaclemys terrapin terrapin (Schoepff, 1793)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V05-03-PRI 2-1,V05-03-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-02-PRI 2-1,V07-02-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,3,3,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-03-PRI 2-1,V07-03-PRI 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V08-01-ALT 2-1,V08-01-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V08-02-ALT 2-1,V08-02-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V08-03-ALT 2-1,V08-03-ALT 2,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Mark Burchick,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V01-01-PRI 3-1,V01-01-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,3,3,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V01-01-PRI 3-2,V01-01-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V01-02-PRI 3-1,V01-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,3,3,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V01-02-PRI 3-2,V01-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V01-03-PRI 3-1,V01-03-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V03-02-PRI 3-1,V03-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V03-02-PRI 3-2,V03-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V03-02-PRI 3-3,V03-02-PRI 3,Living Specimen,171156,"Hypsoblennius hentz (Lesueur, 1825)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
V03-03-PRI 3-1,V03-03-PRI 3,Living Specimen,171156,"Hypsoblennius hentz (Lesueur, 1825)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
V03-03-PRI 3-2,V03-03-PRI 3,Living Specimen,169077,"Orthopristis chrysoptera (Linnaeus, 1766)",Will Saffell,1,1,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
V04-06-ALT 3-1,V04-06-ALT 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-06-ALT 3-2,V04-06-ALT 3,Living Specimen,98901,"Dyspanopeus sayi (S.I. Smith, 1869)",Will Saffell,3,3,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
V04-08-ALT 3-1,V04-08-ALT 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-10-ALT 3-1,V04-10-ALT 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V04-10-ALT 3-2,V04-10-ALT 3,Living Specimen,98901,"Dyspanopeus sayi (S.I. Smith, 1869)",Will Saffell,2,2,individuals,yes,unrestricted,,,,,,,,,,,,,,,,,
V05-03-PRI 3-1,V05-03-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,4,4,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V06-01-PRI 3-1,V06-01-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-01-PRI 3-1,V07-01-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,female,,,,,,,,,,,,,,,
V07-02-PRI 3-1,V07-02-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,1,1,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V07-03-PRI 3-1,V07-03-PRI 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
V08-01-ALT 3-1,V08-01-ALT 3,Living Specimen,98697,"Callinectes sapidus (M.J. Rathbun, 1896)",Will Saffell,2,2,individuals,yes,unrestricted,,male,,,,,,,,,,,,,,,
